days_since_prior_order,order_id,order_number,user_id
30,1488176,7,66965
30,2760559,4,66966
15,211625,29,66967
18,273262,18,66968
10,2746110,8,66970
4,3005575,39,66973
14,3094404,9,66976
29,713891,6,66977
30,3410177,8,66978
0,579094,15,66980
30,3246256,5,66981
30,557204,6,66982
30,601213,35,66983
16,54653,38,66988
5,1615647,10,66989
14,2863999,19,66994
25,171182,20,66995
30,2122812,10,66996
11,3099785,7,66999
30,2057284,4,67000
30,2526780,6,67001
7,2214623,28,67002
30,74093,11,67003
7,2325738,11,67004
10,2773533,29,67007
30,1144813,7,67008
26,12984,8,67009
7,1060865,36,67010
4,2943726,5,67011
30,1408233,25,67013
7,3340012,30,67014
30,370563,9,67017
14,3133276,7,67018
27,151754,4,67019
30,1143521,7,67021
30,1652675,4,67022
6,3188869,12,67025
26,1132709,8,67026
14,1286055,10,67027
30,1304781,6,67028
4,1069457,14,67029
0,2043782,9,67030
30,525217,6,67031
15,2230023,5,67032
1,2224416,8,67033
13,2268361,5,67039
17,1277354,4,67040
14,1593125,34,67042
6,1166423,39,67043
25,161983,4,67044
30,1931893,5,67045
5,2651006,12,67047
14,2613480,5,67052
30,3125951,35,67053
25,3316018,27,67054
30,2498766,12,67056
3,2954694,9,67057
14,2327567,23,67058
30,2303462,4,67059
30,984395,10,67063
8,117587,35,67067
30,504515,5,67072
30,2489346,4,67073
9,3176891,9,67076
6,739982,8,67077
6,508487,11,67078
5,2811875,86,67080
30,1295410,20,67081
30,2410567,5,67082
4,2048670,24,67083
30,172789,7,67085
7,1625630,43,67086
26,1522944,6,67087
7,18731,6,67088
3,746836,5,67091
5,295393,19,67093
11,2843036,34,67094
30,125299,7,67095
30,1066506,6,67096
21,1987843,5,67097
30,2928045,4,67098
30,2880906,5,67099
10,2526888,22,67100
12,1999494,18,67106
2,2085476,8,67108
30,2563689,11,67109
17,3153544,40,67110
6,3241977,51,67111
28,2435700,22,67112
30,2976931,5,67114
30,688175,12,67115
27,9321,17,67118
30,1252410,8,67121
30,330982,4,67122
30,1095279,20,67123
30,1871496,9,67124
3,2501528,32,67126
7,1312449,11,67127
7,344642,5,67128
14,2798108,6,67130
22,319814,14,67133
12,3154246,34,67134
30,2022125,8,67135
30,2219511,4,67136
30,1400218,4,67138
28,2901738,21,67140
11,1575753,9,67141
9,1201706,47,67142
3,2474633,4,67144
27,2266820,13,67145
30,1025851,8,67146
1,2664803,5,67147
30,2666367,5,67148
30,295099,16,67149
2,2318644,61,67150
4,95538,26,67152
7,3170174,76,67154
4,2054498,6,67156
3,835600,43,67157
25,2592926,6,67158
5,414954,26,67159
30,2459369,17,67160
6,3054026,18,67161
18,1631486,14,67162
9,1597494,10,67163
30,673915,6,67165
7,319509,11,67167
19,2140001,19,67168
30,2207453,22,67169
5,106579,31,67170
13,2422389,11,67173
30,453144,8,67174
30,1631797,4,67175
21,112598,7,67179
30,2119553,4,67180
6,2567508,36,67181
30,2998347,9,67182
4,1026867,25,67184
30,1448946,6,67187
9,3295854,16,67188
8,1183972,7,67189
30,184824,10,67190
13,1407038,5,67192
15,156217,8,67193
24,3169185,12,67194
2,1397598,71,67199
30,2671605,5,67200
30,2025902,7,67201
5,809611,19,67202
4,3096826,6,67204
30,2064601,22,67205
14,483674,10,67208
25,1727594,10,67210
3,2549981,13,67212
30,1779033,14,67214
30,1400865,5,67215
11,3059982,14,67216
2,1734613,8,67217
2,3408508,5,67218
5,2492056,46,67222
17,460171,6,67228
30,7865,13,67230
8,1106268,5,67232
18,964460,4,67235
7,3110525,53,67237
2,1794932,22,67238
9,1145173,11,67239
30,1145186,5,67240
29,1142429,18,67242
30,3084457,12,67246
7,2061117,41,67247
0,1454118,18,67248
11,2362455,42,67249
18,196064,5,67251
30,2264981,8,67252
6,3297141,4,67253
17,2855369,4,67254
0,615033,13,67256
4,780051,9,67257
7,987555,23,67259
16,2863206,8,67261
30,1086644,6,67262
13,2199189,56,67263
5,1774092,23,67265
2,2803328,24,67266
2,329086,17,67267
30,2095639,4,67268
9,1969516,40,67269
6,1150855,44,67270
6,2084726,18,67271
30,1265619,5,67273
30,2809861,7,67274
30,1523766,19,67278
26,2634077,14,67279
21,1448780,12,67282
11,1480184,6,67284
30,189355,4,67285
14,1089405,10,67287
28,1422378,10,67288
30,3056479,12,67291
30,3148482,12,67293
9,170066,19,67294
24,1896992,4,67295
14,2635821,26,67297
6,951057,6,67298
5,816359,27,67299
27,99663,16,67302
30,1038105,5,67303
30,83386,20,67304
5,2880944,8,67305
30,3409559,4,67306
8,1843785,22,67308
28,3367448,16,67309
25,1771203,6,67310
4,1322212,63,67311
4,518741,12,67312
6,924004,47,67314
26,2847147,7,67316
13,2923118,10,67319
8,1167613,30,67322
14,1731787,10,67323
26,497927,21,67324
28,2478427,30,67325
30,1133743,4,67326
14,3397946,5,67327
16,3136633,11,67330
30,3015175,15,67331
7,1163395,13,67332
4,68474,14,67333
4,3211354,63,67334
30,3267822,4,67335
5,2240307,67,67337
20,982620,15,67338
7,1988876,8,67340
5,639427,26,67341
6,191668,4,67343
18,227962,15,67345
13,2784097,25,67346
30,1408777,6,67349
27,6861,4,67350
5,1773604,6,67352
6,239181,5,67353
30,2608100,4,67355
26,1935316,23,67356
30,1143763,8,67357
12,2293621,16,67359
20,1909852,4,67361
21,1077427,25,67362
30,2483679,13,67363
30,522791,8,67364
14,2101195,30,67366
30,2798877,16,67367
30,1186071,4,67368
13,1614751,14,67369
30,884292,8,67370
30,1732479,5,67372
22,518416,6,67373
14,517702,24,67374
12,2002061,29,67375
30,2000638,10,67376
30,845221,7,67377
30,2696622,5,67379
30,2570675,18,67380
30,2550287,18,67381
3,1097707,25,67382
2,1474764,45,67383
10,1958590,32,67384
3,112356,14,67385
27,3031533,21,67386
11,144053,15,67387
10,2294935,10,67388
17,3318697,9,67389
30,2551369,10,67391
30,2003135,6,67393
23,3084764,5,67396
30,1880348,5,67397
5,1963457,25,67398
30,2148755,12,67399
0,442744,6,67400
30,1625498,6,67402
6,1798393,4,67404
15,1335704,4,67406
12,2044686,23,67407
5,21060,58,67408
30,247411,12,67410
30,870973,9,67411
1,1886067,70,67413
6,3310374,39,67414
9,1275019,5,67415
7,1784938,10,67417
5,2276536,79,67418
24,1177449,29,67419
30,3213101,45,67424
28,764210,9,67425
7,53210,42,67427
30,1699938,6,67428
7,2029837,4,67431
3,1486952,100,67433
4,2620381,6,67437
4,2426085,44,67438
7,3049737,31,67439
0,714539,100,67440
8,1916640,26,67441
15,1765647,23,67443
11,2041838,19,67444
6,584355,39,67445
26,1344454,9,67447
25,3064546,7,67449
30,1936013,4,67452
18,489517,11,67453
11,1187594,6,67454
15,2300652,10,67455
30,3101589,8,67456
10,1403203,9,67457
10,1268627,11,67459
9,2475215,4,67462
8,748391,14,67466
7,2779441,10,67467
3,908183,25,67468
21,1709564,7,67469
10,925653,60,67471
30,1507608,42,67472
10,2112091,17,67474
18,1357915,5,67476
12,2421135,5,67478
10,407750,37,67479
6,2044696,21,67480
3,215592,100,67481
30,2931409,6,67482
8,1644024,33,67483
16,1475076,22,67484
19,1233617,4,67487
30,2166356,4,67488
15,2739751,5,67491
30,2300173,17,67494
17,1301873,37,67498
11,2777515,20,67499
22,2639994,14,67500
5,1555526,46,67501
23,1305723,27,67502
12,840343,17,67503
9,471147,15,67504
20,3107218,19,67505
5,2589346,31,67506
8,3133428,4,67507
2,3219465,16,67508
1,1488378,5,67509
28,1617955,13,67511
30,2212753,14,67512
7,3282595,31,67514
7,2660477,18,67515
9,171984,6,67517
11,3143079,11,67519
9,3150997,28,67520
11,449330,17,67521
30,1097211,19,67522
6,3267518,24,67523
30,2721271,8,67524
2,212382,37,67525
7,759676,39,67526
7,1456719,8,67527
30,542291,11,67529
7,885708,9,67533
30,2968101,13,67535
2,944301,5,67536
7,840925,13,67537
14,1928123,7,67539
21,1022092,27,67542
8,2215665,32,67543
9,968166,36,67545
25,1293297,6,67546
25,3336200,7,67547
9,826415,4,67548
2,1084056,36,67549
1,3391715,49,67551
0,2906148,22,67552
11,1658910,8,67553
7,2983448,7,67557
5,1142024,56,67558
15,2233690,6,67560
22,1319075,6,67561
30,1193285,15,67562
6,1439293,66,67563
22,8564,20,67564
30,1692886,5,67565
30,2631570,5,67566
30,1040975,4,67569
27,2971039,11,67572
17,1212225,9,67573
30,317799,4,67574
14,3218831,14,67575
14,1784049,6,67578
30,1865901,16,67580
4,3277231,4,67581
30,1622408,16,67583
7,2233146,7,67586
13,112919,24,67587
30,630634,4,67588
28,2013395,13,67590
7,2930731,18,67591
24,1964817,4,67595
29,1117614,6,67598
14,2104718,18,67599
30,1122233,5,67600
9,748029,5,67601
7,2262951,36,67602
13,135769,38,67603
11,1609292,20,67604
13,2976937,29,67605
30,1822808,13,67606
1,913123,21,67607
23,3065689,18,67608
30,2035884,4,67609
30,358700,26,67610
24,1920030,4,67611
20,3160910,4,67612
9,252821,34,67613
5,3147765,44,67614
15,291422,26,67615
7,2136251,9,67616
16,37971,8,67617
12,2730264,17,67619
28,1788105,4,67621
19,1817041,15,67622
11,2733957,4,67624
6,3325666,41,67626
30,692136,14,67631
12,2180013,45,67632
30,3220961,25,67633
15,246033,22,67634
9,2770974,38,67635
30,1398955,4,67636
28,2365216,15,67638
13,2928985,11,67640
30,797495,4,67641
20,717944,22,67642
0,1181893,100,67643
14,2182590,24,67644
22,2906553,18,67645
17,2866539,20,67647
30,2318109,18,67648
30,2313975,5,67649
4,831441,12,67650
30,341337,17,67652
12,2011362,4,67655
13,1705993,8,67656
11,912015,53,67657
3,1836299,16,67659
30,1060507,8,67660
10,2483596,33,67661
6,3351076,11,67662
30,2798666,4,67664
6,2459926,22,67665
18,114209,35,67666
13,2139847,4,67670
30,2175599,6,67673
1,3128498,53,67674
7,1908823,53,67677
30,1453632,7,67678
30,2983386,4,67681
30,2380375,35,67682
30,1293496,18,67685
28,507878,18,67688
13,2205625,29,67691
28,2033399,15,67692
14,1869609,10,67697
22,1241581,6,67698
18,4556,27,67699
29,941735,19,67701
4,438547,31,67702
7,1356995,19,67703
23,2012059,42,67705
20,1800967,7,67706
3,3045470,57,67708
30,1887402,5,67709
6,187731,13,67710
5,2372790,4,67711
15,2469345,9,67712
30,1591500,8,67713
2,1573448,56,67716
30,1860260,8,67717
26,1133690,16,67718
30,1850373,10,67719
29,273223,35,67722
4,3404786,64,67723
7,1889471,7,67724
19,3010503,8,67726
30,1164682,4,67729
2,2540267,11,67730
21,2334374,25,67731
30,116029,9,67732
1,2459115,100,67736
27,677081,5,67739
1,1348540,92,67740
30,1536127,37,67743
4,54861,23,67744
30,1033236,5,67745
30,1355303,4,67746
25,552362,4,67747
30,3090714,11,67750
26,177574,5,67751
23,1035734,23,67752
4,349491,9,67753
13,245484,27,67755
15,1347704,8,67757
14,2655179,8,67758
30,2194817,15,67762
16,1852177,6,67763
30,2273221,14,67771
30,851245,9,67772
9,2244980,7,67773
6,1643584,23,67774
7,3101754,5,67775
0,346156,5,67777
23,1067858,17,67779
9,1530267,4,67782
25,1454666,4,67783
1,3254522,6,67784
8,3244486,5,67785
7,560125,11,67787
30,2214486,4,67789
30,2569901,5,67790
30,506148,14,67791
2,2206532,5,67792
30,1206422,4,67793
13,2899101,4,67794
30,1920246,4,67800
27,56122,8,67801
11,1191252,18,67802
30,2293421,8,67804
10,767240,23,67805
9,758602,4,67806
4,2931607,40,67807
30,1627004,15,67808
20,2301302,7,67809
14,1054953,19,67811
25,3024487,8,67813
12,2644743,15,67814
30,2464648,4,67815
26,215085,12,67817
3,3119400,46,67818
8,796736,6,67820
8,2660811,55,67822
7,3306588,37,67823
30,1226291,4,67824
5,951505,8,67825
6,344774,16,67826
30,1059535,10,67828
12,2035929,37,67829
30,112667,5,67830
30,2520498,4,67832
30,1078654,7,67833
7,369743,51,67834
5,2617660,22,67835
30,596265,7,67836
2,1904590,19,67837
30,2230604,11,67838
30,1585467,6,67839
25,2392441,10,67840
30,1236482,7,67841
30,2513655,9,67843
30,3157835,12,67845
30,1281718,9,67847
6,2542166,24,67849
24,2044213,10,67851
6,2719969,4,67852
28,1903025,8,67853
30,73532,4,67854
30,3080851,10,67855
30,842050,7,67856
30,1119885,6,67857
28,3306521,24,67858
20,1293350,11,67859
6,991562,65,67860
29,3078183,13,67861
7,1384722,26,67862
30,3236802,5,67863
16,1645270,18,67864
23,2203274,9,67865
5,637716,39,67868
8,2768020,11,67869
2,716502,100,67870
3,2982722,25,67871
7,808359,10,67874
12,2721347,6,67877
22,1767289,9,67878
28,87664,11,67879
14,259929,4,67880
12,2498610,25,67885
30,358033,5,67886
5,923926,6,67888
30,1970565,9,67889
30,1416236,6,67892
14,3001954,10,67893
1,659564,38,67895
11,1218270,4,67899
20,167760,9,67900
3,1312783,18,67901
5,3415188,24,67903
24,564830,16,67904
30,2732982,9,67905
6,650336,24,67906
16,1416863,26,67907
3,2422000,7,67911
7,2046718,54,67912
6,2819184,35,67913
13,214631,25,67914
21,118161,38,67916
16,2331828,16,67920
1,66601,100,67921
8,609692,12,67922
13,1190046,7,67923
9,940948,12,67924
30,904234,7,67925
30,2935523,5,67926
30,1300662,4,67927
30,2215855,5,67930
30,3293606,11,67932
5,818487,5,67934
19,1396772,7,67936
23,1959902,5,67937
18,2348550,22,67938
24,1913133,11,67939
30,3243673,11,67942
30,2664381,30,67943
5,106004,11,67945
5,1436021,31,67946
5,887177,13,67947
30,3141229,4,67948
5,2573076,27,67949
30,1377060,7,67952
30,1130027,8,67953
25,250361,10,67954
9,3080932,7,67955
30,46042,30,67956
30,1659644,5,67958
2,1738067,16,67960
24,3366694,15,67961
4,2711578,36,67962
23,2133320,10,67963
6,260049,8,67964
7,2080123,15,67967
17,2205830,13,67969
5,902519,5,67971
7,206296,34,67972
7,940035,19,67973
30,480834,4,67976
2,751751,11,67977
3,2071312,15,67980
1,56813,5,67981
24,3215508,8,67983
11,437084,24,67984
10,2453394,16,67987
30,3252915,15,67989
30,729500,7,67992
30,667789,6,67995
9,1755145,17,67996
30,1024288,13,67998
30,84308,12,68000
30,2227724,6,68002
0,1734865,8,68003
30,1520162,7,68004
30,996777,24,68005
16,2183508,22,68006
30,3378,7,68007
4,3058932,4,68008
30,233498,15,68010
30,1693388,4,68011
15,1549294,11,68012
17,2636626,4,68013
24,3192692,14,68014
22,1923910,16,68015
7,674720,5,68016
30,2000298,5,68018
12,2702043,18,68019
10,2230546,19,68020
1,1428203,10,68021
16,289546,5,68022
23,1384499,24,68023
8,2754587,53,68025
1,444296,4,68026
27,2222092,10,68027
12,226607,15,68028
29,3236604,11,68029
30,2772866,15,68030
3,2323367,15,68031
5,3417856,54,68032
14,350057,5,68033
7,1728768,29,68034
30,2492798,6,68035
30,678056,25,68036
6,1494238,17,68039
7,2161504,18,68041
27,2231363,4,68042
3,1019553,7,68045
30,404917,18,68047
30,2542175,14,68048
9,3223002,15,68050
8,2030284,5,68052
7,1037295,14,68053
2,304580,12,68056
19,1694880,19,68057
11,1476052,7,68058
10,1763613,10,68060
15,2993399,5,68061
5,2363817,35,68063
14,1187799,21,68064
26,2696987,17,68066
12,2642860,72,68067
10,2309972,29,68068
5,1498191,19,68070
7,2526538,18,68071
4,3229949,42,68072
18,379478,12,68073
14,2561393,14,68074
10,60248,55,68076
6,955286,31,68077
7,495832,8,68078
16,1449277,4,68079
18,1161354,14,68080
30,1103739,7,68083
27,1607750,8,68085
20,1102605,12,68087
0,766155,14,68088
20,2585467,6,68091
7,80814,6,68092
8,667176,54,68093
1,65946,17,68095
30,2199662,5,68096
30,433527,5,68099
21,3290777,22,68104
4,2149269,55,68105
10,3010698,13,68106
30,2858864,9,68108
10,1894673,7,68110
30,1904520,10,68113
30,3265301,9,68115
25,1897786,5,68116
7,955712,5,68117
21,284269,4,68118
14,2479467,24,68119
25,3276468,14,68120
20,2269976,5,68122
30,568319,15,68125
12,144035,28,68126
2,1039679,81,68128
23,2495114,16,68129
7,2027313,12,68130
2,666686,42,68132
3,2352008,100,68138
14,1998146,15,68140
30,446862,7,68141
7,217060,22,68142
5,406624,5,68144
7,810268,21,68145
13,2869,4,68146
4,2607905,37,68150
30,1351352,8,68154
23,2156114,4,68156
8,2875977,18,68157
30,1774954,5,68158
11,2940146,5,68163
28,3139536,17,68165
22,721415,13,68170
17,2129435,4,68171
19,3304450,14,68173
30,600877,20,68176
16,3402116,18,68177
7,497361,27,68178
9,894668,35,68179
30,3065720,4,68181
16,314104,14,68182
30,500670,6,68185
30,2068521,14,68186
8,1831873,6,68187
29,268217,13,68188
30,3237514,15,68189
12,1934130,9,68190
30,2512777,20,68191
6,3333707,14,68192
17,1380262,5,68194
1,2536012,14,68195
14,2245197,14,68196
29,3236442,8,68197
9,1617996,8,68200
30,3052253,5,68201
3,780810,21,68202
5,1905812,10,68203
30,989996,5,68204
30,959316,5,68205
30,2164840,6,68208
21,2981414,13,68210
17,1546802,10,68211
30,1179049,9,68212
30,3159609,5,68213
30,1618248,11,68214
28,2547274,24,68215
30,838131,5,68216
30,456039,5,68218
7,2299917,11,68219
8,1891733,7,68220
6,2933325,52,68221
3,2234951,42,68223
7,2290553,12,68224
17,574856,11,68225
9,2382821,4,68228
14,1925097,5,68229
30,3395042,6,68230
19,2504149,12,68234
4,1015135,10,68235
12,168929,45,68238
12,1290397,31,68239
30,961855,7,68241
30,3036835,4,68242
6,2453245,57,68243
15,2581067,18,68245
4,1807055,70,68246
21,2249480,36,68248
4,1405580,30,68249
2,1905104,19,68250
2,2688604,8,68252
11,847542,17,68255
2,1242401,70,68256
3,2149717,4,68259
30,2760139,6,68261
27,3071073,15,68264
30,559040,6,68265
1,1073249,100,68266
30,1235545,6,68267
30,2461219,4,68273
15,2087975,4,68274
30,218170,24,68275
28,358868,4,68276
4,336966,14,68277
8,3418856,20,68279
12,2745862,27,68282
30,2090274,14,68284
27,2159727,8,68286
6,3420693,15,68287
30,1982420,7,68289
30,645783,5,68291
8,103857,12,68292
8,718662,47,68293
20,3117700,11,68295
30,1612194,4,68297
4,2293954,8,68298
6,702612,64,68299
0,2931412,9,68300
30,1277958,5,68301
4,764467,52,68302
17,488860,10,68303
30,3394889,6,68305
30,1631841,8,68307
5,1356042,54,68309
29,1071252,14,68310
7,737090,7,68311
30,2134973,7,68312
29,1587884,5,68313
30,264916,10,68314
4,590716,75,68317
30,2824197,10,68319
19,657828,18,68320
6,2994592,39,68326
10,3151666,14,68327
22,893662,5,68329
21,2274593,4,68330
30,3227831,8,68332
6,2333215,5,68333
24,2073771,9,68335
11,2225489,17,68337
1,3014313,5,68338
30,1795417,8,68339
9,114930,27,68340
5,1847132,26,68341
30,444758,14,68342
4,789719,11,68344
2,2605881,10,68345
6,2915987,48,68346
8,1873925,85,68347
2,462744,10,68348
27,3230478,7,68349
17,2354997,18,68350
8,2601525,11,68353
30,1114279,4,68354
7,1486124,36,68355
15,681604,7,68356
8,253671,9,68357
1,687934,49,68358
30,21582,25,68359
7,2961924,19,68360
30,1162823,29,68365
7,1612639,5,68366
28,2660972,20,68368
13,1871322,23,68372
9,8932,6,68373
19,2078109,5,68375
23,692078,4,68377
8,1802098,6,68378
16,2200872,24,68379
13,863260,5,68380
30,1832445,9,68382
5,1544624,38,68383
16,2958117,12,68384
30,1192833,47,68387
7,1178678,36,68390
3,2279163,63,68391
9,2458445,52,68392
8,3397956,4,68394
20,2451685,14,68395
30,2635178,6,68396
7,2851440,45,68397
4,2313103,12,68398
9,2345058,17,68399
25,629046,11,68401
14,1497042,19,68404
16,2980271,12,68405
27,855524,5,68406
7,3013921,40,68409
27,3236982,11,68411
4,743313,31,68413
11,1848217,4,68414
5,89826,16,68415
30,3414010,8,68416
7,2197114,4,68417
17,2942760,14,68418
2,1494862,16,68420
30,1429097,13,68421
21,437986,23,68422
2,2235153,6,68423
12,1305122,14,68424
8,2766489,36,68425
30,3063932,6,68426
30,2852256,9,68430
3,2757750,7,68431
30,1983857,4,68432
30,1435735,5,68433
6,1511646,51,68434
30,2534439,9,68435
10,1998131,8,68436
1,3020131,80,68439
6,2694912,10,68440
21,3184082,17,68443
14,2521593,15,68444
9,3250062,17,68447
2,210917,4,68448
21,1919917,4,68450
9,3300646,66,68452
4,862433,7,68453
30,1174280,7,68455
26,3144137,24,68456
30,277075,11,68458
2,3143403,39,68461
30,162892,10,68462
5,436749,5,68463
30,1511770,6,68464
30,78511,4,68466
15,1670820,27,68467
5,2497229,12,68469
30,2526073,28,68470
15,75464,8,68471
30,615345,5,68472
0,1363911,21,68473
13,2288150,6,68474
22,136917,16,68475
17,1129449,6,68477
13,290796,7,68479
28,944931,7,68480
22,684891,6,68481
30,1093212,5,68482
10,3007598,19,68483
7,2626046,50,68484
4,942656,4,68485
0,2823295,4,68486
15,639452,6,68487
30,2393910,12,68489
30,294348,4,68490
15,1924127,6,68491
30,1197709,19,68495
8,2995260,18,68496
30,744818,5,68497
5,1303467,20,68498
30,1954251,7,68501
12,295510,27,68502
28,2617222,6,68503
3,1225067,58,68505
13,2617139,8,68506
7,2558411,55,68507
1,2674962,57,68508
23,3131924,6,68509
3,884496,17,68510
3,2166580,20,68513
8,2958224,9,68514
19,954791,22,68515
20,1494182,4,68516
30,2994850,10,68517
27,952673,23,68520
30,1598652,17,68522
30,2671735,4,68523
19,1608912,8,68524
30,1952497,5,68529
30,2359340,6,68531
7,2691084,53,68533
30,2871647,10,68535
11,1436339,7,68536
29,1848343,10,68537
25,1562233,8,68538
7,1904540,7,68539
30,1920381,5,68540
24,2144996,4,68544
7,2127567,8,68545
13,1364411,9,68546
13,2535517,8,68547
16,2588652,8,68548
2,2253215,29,68550
30,3184097,6,68553
10,2370304,31,68554
3,2834387,9,68555
30,2739306,6,68557
6,148709,6,68559
7,3373742,7,68562
14,1772198,4,68565
30,1832040,7,68566
7,1292589,8,68567
12,547157,10,68568
4,3103264,4,68569
0,1278430,4,68571
3,984942,23,68572
22,2262125,9,68573
8,1170456,6,68574
6,2932749,34,68575
4,192739,20,68577
30,2378772,5,68579
10,1132294,12,68580
0,1332589,17,68582
19,1702889,8,68583
30,3087386,5,68586
9,2246696,13,68587
7,596234,24,68588
30,3163882,15,68589
6,642796,65,68590
30,3291200,5,68592
6,878433,5,68599
26,1522244,8,68600
20,3036802,4,68602
5,1364348,6,68604
12,3084309,6,68605
18,585826,26,68609
2,2360208,100,68610
18,534219,6,68611
30,905760,4,68615
30,656438,5,68616
3,122330,5,68620
7,2625308,28,68621
30,2121596,4,68622
30,2637112,8,68623
13,2037395,16,68625
30,3217634,6,68627
30,962255,10,68628
15,1253271,18,68629
2,633822,5,68630
7,1210515,19,68631
0,1069307,66,68632
1,2956962,13,68633
10,3163740,37,68635
4,44888,32,68636
15,2517199,6,68637
8,1452530,11,68638
1,1754150,14,68639
20,1744077,12,68640
15,2265240,4,68641
18,2646011,7,68643
30,212122,7,68646
6,3391809,35,68649
30,1216306,14,68650
28,207780,6,68652
5,488268,6,68653
30,2517670,5,68654
30,2254359,5,68655
6,3119288,49,68656
